packet_count,byte_count,switch_id,duration_sec,duration_nsec,src_ip,dst_ip,port_num,tx_bytes,rx_bytes,dt,byte_per_flow,packet_per_flow,packet_rate,packet_ins,flow_entries,tx_kbps,rx_kbps,port_bandwidth,label
90000,4860160,2,128,796000000,10.0.0.100,10.0.0.12,0,4860160,4860160,1749614415,4860160,90000,9000.0,90000,1,3888.128,3888.128,7776.256,0
3,294,1,232,564000000,10.0.0.2,10.0.0.100,0,294,294,1749614425,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,1,232,561000000,10.0.0.100,10.0.0.2,0,294,294,1749614425,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
1,98,1,229,392000000,10.0.0.1,10.0.0.100,0,98,98,1749614425,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,229,387000000,10.0.0.100,10.0.0.1,0,98,98,1749614425,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231698,12511692,1,171,285000000,10.0.0.11,10.0.0.100,0,12511692,12511692,1749614425,12511692,231698,23169.8,231698,1,10009.3536,10009.3536,20018.7072,1
260851,12511698,1,170,514000000,10.0.0.10,10.0.0.100,0,12511698,12511698,1749614425,12511698,260851,26085.1,260851,1,10009.3584,10009.3584,20018.7168,1
231697,12511638,1,167,436000000,10.0.0.100,10.0.0.11,0,12511638,12511638,1749614425,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,0
129673,7002502,1,154,464000000,10.0.0.100,10.0.0.10,0,7002502,7002502,1749614425,7002502,129673,12967.3,129673,1,5602.0016,5602.0016,11204.0032,0
260949,12511686,2,172,19000000,10.0.0.13,10.0.0.100,0,12511686,12511686,1749614425,12511686,260949,26094.9,260949,1,10009.3488,10009.3488,20018.6976,1
272202,12511584,2,164,174000000,10.0.0.12,10.0.0.100,0,12511584,12511584,1749614425,12511584,272202,27220.2,272202,1,10009.2672,10009.2672,20018.5344,1
129329,6983926,2,152,399000000,10.0.0.100,10.0.0.13,0,6983926,6983926,1749614425,6983926,129329,12932.9,129329,1,5587.1408,5587.1408,11174.2816,0
89936,4856704,2,138,797000000,10.0.0.100,10.0.0.12,0,4856704,4856704,1749614425,4856704,89936,8993.6,89936,1,3885.3632,3885.3632,7770.7264,0
3,294,3,232,563000000,10.0.0.2,10.0.0.100,0,294,294,1749614425,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,232,562000000,10.0.0.100,10.0.0.2,0,294,294,1749614425,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
1,98,3,229,390000000,10.0.0.1,10.0.0.100,0,98,98,1749614425,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,229,389000000,10.0.0.100,10.0.0.1,0,98,98,1749614425,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231698,12511692,3,169,954000000,10.0.0.11,10.0.0.100,0,12511692,12511692,1749614425,12511692,231698,23169.8,231698,1,10009.3536,10009.3536,20018.7072,1
260850,12511644,3,154,646000000,10.0.0.10,10.0.0.100,0,12511644,12511644,1749614425,12511644,260850,26085.0,260850,1,10009.3152,10009.3152,20018.6304,1
231698,12511692,3,154,94000000,10.0.0.100,10.0.0.11,0,12511692,12511692,1749614425,12511692,231698,23169.8,231698,1,10009.3536,10009.3536,20018.7072,0
260949,12511686,3,152,552000000,10.0.0.13,10.0.0.100,0,12511686,12511686,1749614425,12511686,260949,26094.9,260949,1,10009.3488,10009.3488,20018.6976,1
129672,7002448,3,150,178000000,10.0.0.100,10.0.0.10,0,7002448,7002448,1749614425,7002448,129672,12967.2,129672,1,5601.9584,5601.9584,11203.9168,0
129329,6983926,3,140,796000000,10.0.0.100,10.0.0.13,0,6983926,6983926,1749614425,6983926,129329,12932.9,129329,1,5587.1408,5587.1408,11174.2816,0
272202,12511584,3,138,928000000,10.0.0.12,10.0.0.100,0,12511584,12511584,1749614425,12511584,272202,27220.2,272202,1,10009.2672,10009.2672,20018.5344,1
89936,4856704,3,133,307000000,10.0.0.100,10.0.0.12,0,4856704,4856704,1749614425,4856704,89936,8993.6,89936,1,3885.3632,3885.3632,7770.7264,0
2,196,3,239,394000000,10.0.0.1,10.0.0.100,0,196,196,1749614435,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,239,393000000,10.0.0.100,10.0.0.1,0,196,196,1749614435,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,215,64000000,10.0.0.3,10.0.0.100,0,196,196,1749614435,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,215,63000000,10.0.0.100,10.0.0.3,0,196,196,1749614435,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
231715,12512610,3,179,958000000,10.0.0.11,10.0.0.100,0,12512610,12512610,1749614435,12512610,231715,23171.5,231715,1,10010.088,10010.088,20020.176,1
260859,12512586,3,164,650000000,10.0.0.10,10.0.0.100,0,12512586,12512586,1749614435,12512586,260859,26085.9,260859,1,10010.0688,10010.0688,20020.1376,1
231715,12512610,3,164,98000000,10.0.0.100,10.0.0.11,0,12512610,12512610,1749614435,12512610,231715,23171.5,231715,1,10010.088,10010.088,20020.176,0
260919,12512658,3,162,556000000,10.0.0.13,10.0.0.100,0,12512658,12512658,1749614435,12512658,260919,26091.9,260919,1,10010.1264,10010.1264,20020.2528,1
129719,7004986,3,160,182000000,10.0.0.100,10.0.0.10,0,7004986,7004986,1749614435,7004986,129719,12971.9,129719,1,5603.9888,5603.9888,11207.9776,0
129515,6993970,3,150,800000000,10.0.0.100,10.0.0.13,0,6993970,6993970,1749614435,6993970,129515,12951.5,129515,1,5595.176,5595.176,11190.352,0
272257,12512670,3,148,932000000,10.0.0.12,10.0.0.100,0,12512670,12512670,1749614435,12512670,272257,27225.7,272257,1,10010.136,10010.136,20020.272,1
89832,4851088,3,143,311000000,10.0.0.100,10.0.0.12,0,4851088,4851088,1749614435,4851088,89832,8983.2,89832,1,3880.8704,3880.8704,7761.7408,0
2,196,2,215,65000000,10.0.0.3,10.0.0.100,0,196,196,1749614435,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,215,62000000,10.0.0.100,10.0.0.3,0,196,196,1749614435,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260919,12512658,2,182,23000000,10.0.0.13,10.0.0.100,0,12512658,12512658,1749614435,12512658,260919,26091.9,260919,1,10010.1264,10010.1264,20020.2528,1
272257,12512670,2,174,178000000,10.0.0.12,10.0.0.100,0,12512670,12512670,1749614435,12512670,272257,27225.7,272257,1,10010.136,10010.136,20020.272,1
129515,6993970,2,162,403000000,10.0.0.100,10.0.0.13,0,6993970,6993970,1749614435,6993970,129515,12951.5,129515,1,5595.176,5595.176,11190.352,0
89832,4851088,2,148,801000000,10.0.0.100,10.0.0.12,0,4851088,4851088,1749614435,4851088,89832,8983.2,89832,1,3880.8704,3880.8704,7761.7408,0
2,196,1,239,395000000,10.0.0.1,10.0.0.100,0,196,196,1749614435,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,239,391000000,10.0.0.100,10.0.0.1,0,196,196,1749614435,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
231715,12512610,1,181,289000000,10.0.0.11,10.0.0.100,0,12512610,12512610,1749614435,12512610,231715,23171.5,231715,1,10010.088,10010.088,20020.176,1
260859,12512586,1,180,518000000,10.0.0.10,10.0.0.100,0,12512586,12512586,1749614435,12512586,260859,26085.9,260859,1,10010.0688,10010.0688,20020.1376,1
231717,12512718,1,177,440000000,10.0.0.100,10.0.0.11,0,12512718,12512718,1749614435,12512718,231717,23171.7,231717,1,10010.1744,10010.1744,20020.3488,0
129719,7004986,1,164,468000000,10.0.0.100,10.0.0.10,0,7004986,7004986,1749614435,7004986,129719,12971.9,129719,1,5603.9888,5603.9888,11207.9776,0
1,98,1,249,396000000,10.0.0.1,10.0.0.100,0,98,98,1749614445,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,249,391000000,10.0.0.100,10.0.0.1,0,98,98,1749614445,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231760,12515040,1,191,289000000,10.0.0.11,10.0.0.100,0,12515040,12515040,1749614445,12515040,231760,23176.0,231760,1,10012.032,10012.032,20024.064,1
260956,12515040,1,190,518000000,10.0.0.10,10.0.0.100,0,12515040,12515040,1749614445,12515040,260956,26095.6,260956,1,10012.032,10012.032,20024.064,1
231760,12515040,1,187,440000000,10.0.0.100,10.0.0.11,0,12515040,12515040,1749614445,12515040,231760,23176.0,231760,1,10012.032,10012.032,20024.064,0
129584,6997696,1,174,468000000,10.0.0.100,10.0.0.10,0,6997696,6997696,1749614445,6997696,129584,12958.4,129584,1,5598.1568,5598.1568,11196.3136,0
3,294,2,225,65000000,10.0.0.3,10.0.0.100,0,294,294,1749614445,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,2,225,62000000,10.0.0.100,10.0.0.3,0,294,294,1749614445,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
260991,12515022,2,192,23000000,10.0.0.13,10.0.0.100,0,12515022,12515022,1749614445,12515022,260991,26099.1,260991,1,10012.0176,10012.0176,20024.0352,1
272274,12515064,2,184,178000000,10.0.0.12,10.0.0.100,0,12515064,12515064,1749614445,12515064,272274,27227.4,272274,1,10012.0512,10012.0512,20024.1024,1
129460,6991000,2,172,403000000,10.0.0.100,10.0.0.13,0,6991000,6991000,1749614445,6991000,129460,12946.0,129460,1,5592.8,5592.8,11185.6,0
89973,4858702,2,158,801000000,10.0.0.100,10.0.0.12,0,4858702,4858702,1749614445,4858702,89973,8997.3,89973,1,3886.9616,3886.9616,7773.9232,0
1,98,3,249,394000000,10.0.0.1,10.0.0.100,0,98,98,1749614445,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,249,393000000,10.0.0.100,10.0.0.1,0,98,98,1749614445,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
3,294,3,225,64000000,10.0.0.3,10.0.0.100,0,294,294,1749614445,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,225,63000000,10.0.0.100,10.0.0.3,0,294,294,1749614445,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
231760,12515040,3,189,958000000,10.0.0.11,10.0.0.100,0,12515040,12515040,1749614445,12515040,231760,23176.0,231760,1,10012.032,10012.032,20024.064,1
260956,12515040,3,174,650000000,10.0.0.10,10.0.0.100,0,12515040,12515040,1749614445,12515040,260956,26095.6,260956,1,10012.032,10012.032,20024.064,1
231760,12515040,3,174,98000000,10.0.0.100,10.0.0.11,0,12515040,12515040,1749614445,12515040,231760,23176.0,231760,1,10012.032,10012.032,20024.064,0
260991,12515022,3,172,556000000,10.0.0.13,10.0.0.100,0,12515022,12515022,1749614445,12515022,260991,26099.1,260991,1,10012.0176,10012.0176,20024.0352,1
129584,6997696,3,170,182000000,10.0.0.100,10.0.0.10,0,6997696,6997696,1749614445,6997696,129584,12958.4,129584,1,5598.1568,5598.1568,11196.3136,0
129460,6991000,3,160,800000000,10.0.0.100,10.0.0.13,0,6991000,6991000,1749614445,6991000,129460,12946.0,129460,1,5592.8,5592.8,11185.6,0
272274,12515064,3,158,932000000,10.0.0.12,10.0.0.100,0,12515064,12515064,1749614445,12515064,272274,27227.4,272274,1,10012.0512,10012.0512,20024.1024,1
89973,4858702,3,153,311000000,10.0.0.100,10.0.0.12,0,4858702,4858702,1749614445,4858702,89973,8997.3,89973,1,3886.9616,3886.9616,7773.9232,0
1,98,2,235,68000000,10.0.0.3,10.0.0.100,0,98,98,1749614455,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,235,65000000,10.0.0.100,10.0.0.3,0,98,98,1749614455,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260902,12512556,2,202,26000000,10.0.0.13,10.0.0.100,0,12512556,12512556,1749614455,12512556,260902,26090.2,260902,1,10010.0448,10010.0448,20020.0896,1
272369,12512550,2,194,181000000,10.0.0.12,10.0.0.100,0,12512550,12512550,1749614455,12512550,272369,27236.9,272369,1,10010.04,10010.04,20020.08,1
129566,6996724,2,182,406000000,10.0.0.100,10.0.0.13,0,6996724,6996724,1749614455,6996724,129566,12956.6,129566,1,5597.3792,5597.3792,11194.7584,0
89431,4829434,2,168,804000000,10.0.0.100,10.0.0.12,0,4829434,4829434,1749614455,4829434,89431,8943.1,89431,1,3863.5472,3863.5472,7727.0944,0
2,196,1,262,571000000,10.0.0.2,10.0.0.100,0,196,196,1749614455,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,262,568000000,10.0.0.100,10.0.0.2,0,196,196,1749614455,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,259,399000000,10.0.0.1,10.0.0.100,0,196,196,1749614455,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,259,394000000,10.0.0.100,10.0.0.1,0,196,196,1749614455,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
231713,12512502,1,201,292000000,10.0.0.11,10.0.0.100,0,12512502,12512502,1749614455,12512502,231713,23171.3,231713,1,10010.0016,10010.0016,20020.0032,1
260942,12512592,1,200,521000000,10.0.0.10,10.0.0.100,0,12512592,12512592,1749614455,12512592,260942,26094.2,260942,1,10010.0736,10010.0736,20020.1472,1
231712,12512448,1,197,443000000,10.0.0.100,10.0.0.11,0,12512448,12512448,1749614455,12512448,231712,23171.2,231712,1,10009.9584,10009.9584,20019.9168,0
129429,6989326,1,184,471000000,10.0.0.100,10.0.0.10,0,6989326,6989326,1749614455,6989326,129429,12942.9,129429,1,5591.4608,5591.4608,11182.9216,0
2,196,3,262,570000000,10.0.0.2,10.0.0.100,0,196,196,1749614455,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,262,569000000,10.0.0.100,10.0.0.2,0,196,196,1749614455,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,259,397000000,10.0.0.1,10.0.0.100,0,196,196,1749614455,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,259,396000000,10.0.0.100,10.0.0.1,0,196,196,1749614455,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,3,235,67000000,10.0.0.3,10.0.0.100,0,98,98,1749614455,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,235,66000000,10.0.0.100,10.0.0.3,0,98,98,1749614455,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231713,12512502,3,199,961000000,10.0.0.11,10.0.0.100,0,12512502,12512502,1749614455,12512502,231713,23171.3,231713,1,10010.0016,10010.0016,20020.0032,1
260942,12512592,3,184,653000000,10.0.0.10,10.0.0.100,0,12512592,12512592,1749614455,12512592,260942,26094.2,260942,1,10010.0736,10010.0736,20020.1472,1
231713,12512502,3,184,101000000,10.0.0.100,10.0.0.11,0,12512502,12512502,1749614455,12512502,231713,23171.3,231713,1,10010.0016,10010.0016,20020.0032,0
260902,12512556,3,182,559000000,10.0.0.13,10.0.0.100,0,12512556,12512556,1749614455,12512556,260902,26090.2,260902,1,10010.0448,10010.0448,20020.0896,1
129429,6989326,3,180,185000000,10.0.0.100,10.0.0.10,0,6989326,6989326,1749614455,6989326,129429,12942.9,129429,1,5591.4608,5591.4608,11182.9216,0
129566,6996724,3,170,803000000,10.0.0.100,10.0.0.13,0,6996724,6996724,1749614455,6996724,129566,12956.6,129566,1,5597.3792,5597.3792,11194.7584,0
272369,12512550,3,168,935000000,10.0.0.12,10.0.0.100,0,12512550,12512550,1749614455,12512550,272369,27236.9,272369,1,10010.04,10010.04,20020.08,1
89431,4829434,3,163,314000000,10.0.0.100,10.0.0.12,0,4829434,4829434,1749614455,4829434,89431,8943.1,89431,1,3863.5472,3863.5472,7727.0944,0
2,196,1,269,401000000,10.0.0.1,10.0.0.100,0,196,196,1749614465,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,269,396000000,10.0.0.100,10.0.0.1,0,196,196,1749614465,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
231624,12507696,1,211,294000000,10.0.0.11,10.0.0.100,0,12507696,12507696,1749614465,12507696,231624,23162.4,231624,1,10006.1568,10006.1568,20012.3136,1
260520,12507636,1,210,523000000,10.0.0.10,10.0.0.100,0,12507636,12507636,1749614465,12507636,260520,26052.0,260520,1,10006.1088,10006.1088,20012.2176,1
231624,12507696,1,207,445000000,10.0.0.100,10.0.0.11,0,12507696,12507696,1749614465,12507696,231624,23162.4,231624,1,10006.1568,10006.1568,20012.3136,0
129635,7010746,1,194,473000000,10.0.0.100,10.0.0.10,0,7010746,7010746,1749614465,7010746,129635,12963.5,129635,1,5608.5968,5608.5968,11217.1936,0
2,196,3,269,399000000,10.0.0.1,10.0.0.100,0,196,196,1749614465,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,269,398000000,10.0.0.100,10.0.0.1,0,196,196,1749614465,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,3,245,69000000,10.0.0.3,10.0.0.100,0,98,98,1749614465,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,245,68000000,10.0.0.100,10.0.0.3,0,98,98,1749614465,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231624,12507696,3,209,963000000,10.0.0.11,10.0.0.100,0,12507696,12507696,1749614465,12507696,231624,23162.4,231624,1,10006.1568,10006.1568,20012.3136,1
260520,12507636,3,194,655000000,10.0.0.10,10.0.0.100,0,12507636,12507636,1749614465,12507636,260520,26052.0,260520,1,10006.1088,10006.1088,20012.2176,1
231624,12507696,3,194,103000000,10.0.0.100,10.0.0.11,0,12507696,12507696,1749614465,12507696,231624,23162.4,231624,1,10006.1568,10006.1568,20012.3136,0
260397,12507702,3,192,561000000,10.0.0.13,10.0.0.100,0,12507702,12507702,1749614465,12507702,260397,26039.7,260397,1,10006.1616,10006.1616,20012.3232,1
129635,7010746,3,190,187000000,10.0.0.100,10.0.0.10,0,7010746,7010746,1749614465,7010746,129635,12963.5,129635,1,5608.5968,5608.5968,11217.1936,0
129224,6998716,3,180,805000000,10.0.0.100,10.0.0.13,0,6998716,6998716,1749614465,6998716,129224,12922.4,129224,1,5598.9728,5598.9728,11197.9456,0
272028,12507720,3,178,937000000,10.0.0.12,10.0.0.100,0,12507720,12507720,1749614465,12507720,272028,27202.8,272028,1,10006.176,10006.176,20012.352,1
89617,4846738,3,173,316000000,10.0.0.100,10.0.0.12,0,4846738,4846738,1749614465,4846738,89617,8961.7,89617,1,3877.3904,3877.3904,7754.7808,0
1,98,2,245,70000000,10.0.0.3,10.0.0.100,0,98,98,1749614465,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,245,67000000,10.0.0.100,10.0.0.3,0,98,98,1749614465,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260397,12507702,2,212,28000000,10.0.0.13,10.0.0.100,0,12507702,12507702,1749614465,12507702,260397,26039.7,260397,1,10006.1616,10006.1616,20012.3232,1
272028,12507720,2,204,183000000,10.0.0.12,10.0.0.100,0,12507720,12507720,1749614465,12507720,272028,27202.8,272028,1,10006.176,10006.176,20012.352,1
129224,6998716,2,192,408000000,10.0.0.100,10.0.0.13,0,6998716,6998716,1749614465,6998716,129224,12922.4,129224,1,5598.9728,5598.9728,11197.9456,0
89617,4846738,2,178,806000000,10.0.0.100,10.0.0.12,0,4846738,4846738,1749614465,4846738,89617,8961.7,89617,1,3877.3904,3877.3904,7754.7808,0
1,98,1,282,575000000,10.0.0.2,10.0.0.100,0,98,98,1749614475,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,282,572000000,10.0.0.100,10.0.0.2,0,98,98,1749614475,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,279,403000000,10.0.0.1,10.0.0.100,0,98,98,1749614475,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,279,398000000,10.0.0.100,10.0.0.1,0,98,98,1749614475,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231695,12511530,1,221,296000000,10.0.0.11,10.0.0.100,0,12511530,12511530,1749614475,12511530,231695,23169.5,231695,1,10009.224,10009.224,20018.448,1
259660,12511608,1,220,525000000,10.0.0.10,10.0.0.100,0,12511608,12511608,1749614475,12511608,259660,25966.0,259660,1,10009.2864,10009.2864,20018.5728,1
231696,12511584,1,217,447000000,10.0.0.100,10.0.0.11,0,12511584,12511584,1749614475,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,0
129764,7056256,1,204,475000000,10.0.0.100,10.0.0.10,0,7056256,7056256,1749614475,7056256,129764,12976.4,129764,1,5645.0048,5645.0048,11290.0096,0
1,98,3,282,574000000,10.0.0.2,10.0.0.100,0,98,98,1749614475,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,282,573000000,10.0.0.100,10.0.0.2,0,98,98,1749614475,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,279,401000000,10.0.0.1,10.0.0.100,0,98,98,1749614475,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,279,400000000,10.0.0.100,10.0.0.1,0,98,98,1749614475,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231696,12511584,3,219,965000000,10.0.0.11,10.0.0.100,0,12511584,12511584,1749614475,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,1
259660,12511608,3,204,657000000,10.0.0.10,10.0.0.100,0,12511608,12511608,1749614475,12511608,259660,25966.0,259660,1,10009.2864,10009.2864,20018.5728,1
231695,12511530,3,204,105000000,10.0.0.100,10.0.0.11,0,12511530,12511530,1749614475,12511530,231695,23169.5,231695,1,10009.224,10009.224,20018.448,0
258514,12511608,3,202,563000000,10.0.0.13,10.0.0.100,0,12511608,12511608,1749614475,12511608,258514,25851.4,258514,1,10009.2864,10009.2864,20018.5728,1
129764,7056256,3,200,189000000,10.0.0.100,10.0.0.10,0,7056256,7056256,1749614475,7056256,129764,12976.4,129764,1,5645.0048,5645.0048,11290.0096,0
129771,7104682,3,190,807000000,10.0.0.100,10.0.0.13,0,7104682,7104682,1749614475,7104682,129771,12977.1,129771,1,5683.7456,5683.7456,11367.4912,0
271261,12511546,3,188,939000000,10.0.0.12,10.0.0.100,0,12511546,12511546,1749614475,12511546,271261,27126.1,271261,1,10009.2368,10009.2368,20018.4736,1
90391,4915286,3,183,318000000,10.0.0.100,10.0.0.12,0,4915286,4915286,1749614475,4915286,90391,9039.1,90391,1,3932.2288,3932.2288,7864.4576,0
258514,12511608,2,222,30000000,10.0.0.13,10.0.0.100,0,12511608,12511608,1749614475,12511608,258514,25851.4,258514,1,10009.2864,10009.2864,20018.5728,1
271261,12511546,2,214,185000000,10.0.0.12,10.0.0.100,0,12511546,12511546,1749614475,12511546,271261,27126.1,271261,1,10009.2368,10009.2368,20018.4736,1
129770,7104628,2,202,410000000,10.0.0.100,10.0.0.13,0,7104628,7104628,1749614475,7104628,129770,12977.0,129770,1,5683.7024,5683.7024,11367.4048,0
90391,4915286,2,188,808000000,10.0.0.100,10.0.0.12,0,4915286,4915286,1749614475,4915286,90391,9039.1,90391,1,3932.2288,3932.2288,7864.4576,0
1,98,1,289,404000000,10.0.0.1,10.0.0.100,0,98,98,1749614485,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,289,399000000,10.0.0.100,10.0.0.1,0,98,98,1749614485,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231677,12510558,1,231,297000000,10.0.0.11,10.0.0.100,0,12510558,12510558,1749614485,12510558,231677,23167.7,231677,1,10008.4464,10008.4464,20016.8928,1
259654,12510556,1,230,526000000,10.0.0.10,10.0.0.100,0,12510556,12510556,1749614485,12510556,259654,25965.4,259654,1,10008.4448,10008.4448,20016.8896,1
231677,12510558,1,227,448000000,10.0.0.100,10.0.0.11,0,12510558,12510558,1749614485,12510558,231677,23167.7,231677,1,10008.4464,10008.4464,20016.8928,0
129723,7053734,1,214,476000000,10.0.0.100,10.0.0.10,0,7053734,7053734,1749614485,7053734,129723,12972.3,129723,1,5642.9872,5642.9872,11285.9744,0
258559,12510550,2,232,31000000,10.0.0.13,10.0.0.100,0,12510550,12510550,1749614485,12510550,258559,25855.9,258559,1,10008.44,10008.44,20016.88,1
271286,12510540,2,224,186000000,10.0.0.12,10.0.0.100,0,12510540,12510540,1749614485,12510540,271286,27128.6,271286,1,10008.432,10008.432,20016.864,1
129585,7093934,2,212,411000000,10.0.0.100,10.0.0.13,0,7093934,7093934,1749614485,7093934,129585,12958.5,129585,1,5675.1472,5675.1472,11350.2944,0
90238,4906804,2,198,809000000,10.0.0.100,10.0.0.12,0,4906804,4906804,1749614485,4906804,90238,9023.8,90238,1,3925.4432,3925.4432,7850.8864,0
1,98,3,289,402000000,10.0.0.1,10.0.0.100,0,98,98,1749614485,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,289,401000000,10.0.0.100,10.0.0.1,0,98,98,1749614485,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231676,12510504,3,229,966000000,10.0.0.11,10.0.0.100,0,12510504,12510504,1749614485,12510504,231676,23167.6,231676,1,10008.4032,10008.4032,20016.8064,1
259654,12510556,3,214,658000000,10.0.0.10,10.0.0.100,0,12510556,12510556,1749614485,12510556,259654,25965.4,259654,1,10008.4448,10008.4448,20016.8896,1
231677,12510558,3,214,106000000,10.0.0.100,10.0.0.11,0,12510558,12510558,1749614485,12510558,231677,23167.7,231677,1,10008.4464,10008.4464,20016.8928,0
258559,12510550,3,212,564000000,10.0.0.13,10.0.0.100,0,12510550,12510550,1749614485,12510550,258559,25855.9,258559,1,10008.44,10008.44,20016.88,1
129723,7053734,3,210,190000000,10.0.0.100,10.0.0.10,0,7053734,7053734,1749614485,7053734,129723,12972.3,129723,1,5642.9872,5642.9872,11285.9744,0
129584,7093880,3,200,808000000,10.0.0.100,10.0.0.13,0,7093880,7093880,1749614485,7093880,129584,12958.4,129584,1,5675.104,5675.104,11350.208,0
271286,12510540,3,198,940000000,10.0.0.12,10.0.0.100,0,12510540,12510540,1749614485,12510540,271286,27128.6,271286,1,10008.432,10008.432,20016.864,1
90238,4906804,3,193,319000000,10.0.0.100,10.0.0.12,0,4906804,4906804,1749614485,4906804,90238,9023.8,90238,1,3925.4432,3925.4432,7850.8864,0
1,98,2,275,76000000,10.0.0.3,10.0.0.100,0,98,98,1749614495,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,275,73000000,10.0.0.100,10.0.0.3,0,98,98,1749614495,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260858,12513720,2,242,34000000,10.0.0.13,10.0.0.100,0,12513720,12513720,1749614495,12513720,260858,26085.8,260858,1,10010.976,10010.976,20021.952,1
271326,12513688,2,234,189000000,10.0.0.12,10.0.0.100,0,12513688,12513688,1749614495,12513688,271326,27132.6,271326,1,10010.9504,10010.9504,20021.9008,1
129817,7010278,2,222,414000000,10.0.0.100,10.0.0.13,0,7010278,7010278,1749614495,7010278,129817,12981.7,129817,1,5608.2224,5608.2224,11216.4448,0
90342,4912640,2,208,812000000,10.0.0.100,10.0.0.12,0,4912640,4912640,1749614495,4912640,90342,9034.2,90342,1,3930.112,3930.112,7860.224,0
231735,12513690,1,241,300000000,10.0.0.11,10.0.0.100,0,12513690,12513690,1749614495,12513690,231735,23173.5,231735,1,10010.952,10010.952,20021.904,1
259729,12513686,1,240,529000000,10.0.0.10,10.0.0.100,0,12513686,12513686,1749614495,12513686,259729,25972.9,259729,1,10010.9488,10010.9488,20021.8976,1
231735,12513690,1,237,451000000,10.0.0.100,10.0.0.11,0,12513690,12513690,1749614495,12513690,231735,23173.5,231735,1,10010.952,10010.952,20021.904,0
